MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
Blood Red Sky,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"21,062",121.0,,Columbia Pictures,109,Director:Peter Thorwarth,"Stars:Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",2020-01-01,00:00:00,2021,2021,1
Masters of the Universe: Revelation,"Animation, Action, Adventure",5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,"17,870",25.0,,Columbia Pictures,20,,"Stars:Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",2020-01-01,04:16:53.364872,2021,present,
The Walking Dead,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"885,805",44.0,,Legendary Entertainment,80,,"Stars:Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan",2020-01-01,04:42:34.701360,2010,2022,13
Rick and Morty,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"414,849",23.0,,Universal Pictures,14,,"Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",2020-01-01,05:08:16.037847,2013,present,
Army of Thieves,"Action, Crime, Horror",,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",,,,Paramount Pictures,18,Director:Matthias Schweighöfer,"Stars:Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",2020-01-01,05:33:57.374334,2021,2021,1
Outer Banks,"Action, Crime, Drama",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"25,858",50.0,,Walt Disney Pictures,140,,"Stars:Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",2020-01-01,05:59:38.710821,2020,present,
The Last Letter from Your Lover,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"5,283",110.0,,Marvel Studios,77,Director:Augustine Frizzell,"Stars:Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",2020-01-01,14:33:25.440567,2021,2021,1
Dexter,"Crime, Drama, Mystery",8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.","665,387",53.0,,Paramount Pictures,102,,"Stars:Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",2020-01-01,14:59:06.777054,2006,2013,8
Never Have I Ever,Comedy,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.","34,530",30.0,,Universal Pictures,59,,"Stars:Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe",2020-01-01,15:24:48.113542,2020,present,
Virgin River,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.","27,279",44.0,,Legendary Entertainment,51,,"Stars:Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",2020-01-01,15:50:29.450029,2019,present,
